    0.6570831400E+02    0.2524753734E-06
    0.6572831400E+02    0.2519690552E-06
    0.6574831400E+02    0.2514601281E-06
    0.6576831400E+02    0.2509485698E-06
    0.6578831400E+02    0.2504343583E-06
    0.6580831400E+02    0.2499174714E-06
    0.6582831400E+02    0.2493978875E-06
    0.6584831400E+02    0.2488755847E-06
    0.6586831400E+02    0.2483505417E-06
    0.6588831400E+02    0.2478227371E-06
    0.6590831400E+02    0.2472921500E-06
    0.6592831400E+02    0.2467587595E-06
    0.6594831400E+02    0.2462225452E-06
    0.6596831400E+02    0.2456834867E-06
    0.6598831400E+02    0.2451415641E-06
    0.6600831400E+02    0.2445967580E-06
    0.6602831400E+02    0.2440490489E-06
    0.6604831400E+02    0.2434984181E-06
    0.6606831400E+02    0.2429448470E-06
    0.6608831400E+02    0.2423883177E-06
    0.6610831400E+02    0.2418288125E-06
    0.6612831400E+02    0.2412663143E-06
    0.6614831400E+02    0.2407008064E-06
    0.6616831400E+02    0.2401322728E-06
    0.6618831400E+02    0.2395606980E-06
    0.6620831400E+02    0.2389860669E-06
    0.6622831400E+02    0.2384083652E-06
    0.6624831400E+02    0.2378275793E-06
    0.6626831400E+02    0.2372436961E-06
    0.6628831400E+02    0.2366567032E-06
    0.6630831400E+02    0.2360665890E-06
    0.6632831400E+02    0.2354733428E-06
    0.6634831400E+02    0.2348769545E-06
    0.6636831400E+02    0.2342774148E-06
    0.6638831400E+02    0.2336747155E-06
    0.6640831400E+02    0.2330688490E-06
    0.6642831400E+02    0.2324598090E-06
    0.6644831400E+02    0.2318475897E-06
    0.6646831400E+02    0.2312321867E-06
    0.6648831400E+02    0.2306135965E-06
    0.6650831400E+02    0.2299918166E-06
    0.6652831400E+02    0.2293668455E-06
    0.6654831400E+02    0.2287386833E-06
    0.6656831400E+02    0.2281073308E-06
    0.6658831400E+02    0.2274727902E-06
    0.6660831400E+02    0.2268350649E-06
    0.6662831400E+02    0.2261941597E-06
    0.6664831400E+02    0.2255500806E-06
    0.6666831400E+02    0.2249028349E-06
    0.6668831400E+02    0.2242524315E-06
    0.6670831400E+02    0.2235988806E-06
    0.6672831400E+02    0.2229421938E-06
    0.6674831400E+02    0.2222823843E-06
    0.6676831400E+02    0.2216194667E-06
    0.6678831400E+02    0.2209534573E-06
    0.6680831400E+02    0.2202843739E-06
    0.6682831400E+02    0.2196122360E-06
    0.6684831400E+02    0.2189370646E-06
    0.6686831400E+02    0.2182588825E-06
    0.6688831400E+02    0.2175777142E-06
    0.6690831400E+02    0.2168935859E-06
    0.6692831400E+02    0.2162065256E-06
    0.6694831400E+02    0.2155165630E-06
    0.6696831400E+02    0.2148237298E-06
    0.6698831400E+02    0.2141280591E-06
    0.6700831400E+02    0.2134295863E-06
    0.6702831400E+02    0.2127283485E-06
    0.6704831400E+02    0.2120243845E-06
    0.6706831400E+02    0.2113177353E-06
    0.6708831400E+02    0.2106084436E-06
    0.6710831400E+02    0.2098965540E-06
    0.6712831400E+02    0.2091821131E-06
    0.6714831400E+02    0.2084651694E-06
    0.6716831400E+02    0.2077457732E-06
    0.6718831400E+02    0.2070239769E-06
    0.6720831400E+02    0.2062998347E-06
    0.6722831400E+02    0.2055734028E-06
    0.6724831400E+02    0.2048447391E-06
    0.6726831400E+02    0.2041139035E-06
    0.6728831400E+02    0.2033809579E-06
    0.6730831400E+02    0.2026459659E-06
    0.6732831400E+02    0.2019089929E-06
    0.6734831400E+02    0.2011701061E-06
    0.6736831400E+02    0.2004293747E-06
    0.6738831400E+02    0.1996868694E-06
    0.6740831400E+02    0.1989426627E-06
    0.6742831400E+02    0.1981968288E-06
    0.6744831400E+02    0.1974494434E-06
    0.6746831400E+02    0.1967005840E-06
    0.6748831400E+02    0.1959503294E-06
    0.6750831400E+02    0.1951987603E-06
    0.6752831400E+02    0.1944459583E-06
    0.6754831400E+02    0.1936920068E-06
    0.6756831400E+02    0.1929369904E-06
    0.6758831400E+02    0.1921809950E-06
    0.6760831400E+02    0.1914241076E-06
    0.6762831400E+02    0.1906664165E-06
    0.6764831400E+02    0.1899080108E-06
    0.6766831400E+02    0.1891489810E-06
    0.6768831400E+02    0.1883894183E-06
    0.6770831400E+02    0.1876294147E-06
    0.6772831400E+02    0.1868690630E-06
    0.6774831400E+02    0.1861084569E-06
    0.6776831400E+02    0.1853476905E-06
    0.6778831400E+02    0.1845868584E-06
    0.6780831400E+02    0.1838260559E-06
    0.6782831400E+02    0.1830653784E-06
    0.6784831400E+02    0.1823049219E-06
    0.6786831400E+02    0.1815447821E-06
    0.6788831400E+02    0.1807850554E-06
    0.6790831400E+02    0.1800258378E-06
    0.6792831400E+02    0.1792672253E-06
    0.6794831400E+02    0.1785093140E-06
    0.6796831400E+02    0.1777521996E-06
